id_convenio;cd_plano_trabalho;id_situacao_convenio;situacao;numero_proposta;numero_plano;numero_convenio;numero_siafi;codigo_orgao;orgao_sigla;descricao_orgao;municipio;cnpj_proponente;razao_social_proponente;situacao_cagec;data_publicacao;data_inicio;data_termino;valor_concedente;valor_parlamentar;id_status_convenio;status_convenio;valor_despesa_empenhada;valor_despesa_paga;tempo_analise_tecnica_continuo;tempo_analisejuridica_continuo;tempo_a_encaminhador_continuo
2807;746497,0;3;Instrumento Jurídico;000321/2015;000035/2015;1261000063/2015;9036010;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ALMENARA;18349894000195;PREFEITURA MUNICIPAL DE ALMENARA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-03-18 00:00:00.010000;165539,0;0,0;16;ENCERRADO;165539;82770,0;;;
5838;746498,0;3;Instrumento Jurídico;000460/2015;000170/2015;1261000029/2015;9036011;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO FRANCISCO DE PAULA;18312975000110;PREFEITURA MUNICIPAL DE SÃO FRANCISCO DE PAULA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;112321,0;0,0;16;ENCERRADO;112321;112321,0;;;
5361;746499,0;3;Instrumento Jurídico;000966/2015;000601/2015;1261000064/2015;9036012;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JANAUBA;18017392000167;PREFEITURA MUNICIPAL DE JANAÚBA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;796807,0;0,0;16;ENCERRADO;796807;796807,0;;;
6679;746500,0;3;Instrumento Jurídico;000660/2015;000528/2015;1261000085/2015;9036013;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CARBONITA;21154174000189;PREFEITURA MUNICIPAL DE CARBONITA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;128661,0;0,0;16;ENCERRADO;128661;128661,0;;;
5446;746502,0;3;Instrumento Jurídico;000642/2015;000779/2015;1261000030/2015;9036014;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO JOAO EVANGELISTA;18307488000160;PREFEITURA MUNICIPAL DE SÃO JOÃO EVANGELISTA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;957940,0;0,0;16;ENCERRADO;957940;957940,0;;;
2829;746503,0;3;Instrumento Jurídico;000545/2015;000220/2015;1261000086/2015;9036015;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PAPAGAIOS;18313866000118;PREFEITURA MUNICIPAL DE PAPAGAIOS;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-03-15 00:00:00.010000;109340,0;0,0;16;ENCERRADO;109340;109340,0;;;
5084;746504,0;3;Instrumento Jurídico;000335/2015;000045/2015;1261000065/2015;9036016;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ALTO RIO DOCE;18094748000166;PREFEITURA MUNICIPAL DE ALTO RIO DOCE;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;500698,0;0,0;16;ENCERRADO;500698;500698,0;;;
5093;746506,0;3;Instrumento Jurídico;000950/2015;000739/2015;1261000066/2015;9036017;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ANGELANDIA;01113937000136;PREFEITURA MUNICIPAL DE ANGELANDIA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;1151174,0;0,0;16;ENCERRADO;1151174;1151174,0;;;
6543;746508,0;3;Instrumento Jurídico;000716/2015;000813/2015;1261000031/2015;9036018;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO PEDRO DOS FERROS;19243500000182;PREFEITURA MUNICIPAL DE SÃO PEDRO DOS FERROS;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;141608,0;0,0;16;ENCERRADO;141608;141608,0;;;
6158;746510,0;3;Instrumento Jurídico;000934/2015;000847/2015;1261000032/2015;9036019;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MIRABELA;18017376000174;PREFEITURA MUNICIPAL DE MIRABELA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;351456,0;0,0;16;ENCERRADO;351456;351456,0;;;
5487;746512,0;3;Instrumento Jurídico;000748/2015;000470/2015;1261000033/2015;9036021;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO SEBASTIAO DO MARANHAO;18409177000101;PREFEITURA MUNICIPAL DE SÃO SEBASTIÃO DO MARANHÃO;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;1379989,0;0,0;16;ENCERRADO;1379989;1379989,0;;;
5588;746513,0;3;Instrumento Jurídico;000355/2015;000064/2015;1261000068/2015;9036026;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ASTOLFO DUTRA;17702507000190;PREFEITURA MUNICIPAL DE ASTOLFO DUTRA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;43132,0;0,0;16;ENCERRADO;43132;43132,0;;;
5380;746514,0;3;Instrumento Jurídico;000976/2015;000610/2015;1261000069/2015;9036027;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JENIPAPO DE MINAS;01613376000134;PREFEITURA MUNICIPAL DE JENIPAPO DE MINAS;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;1332578,0;0,0;16;ENCERRADO;1332578;1332578,0;;;
5394;746515,0;3;Instrumento Jurídico;001017/2015;000691/2015;1261000070/2015;9036028;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JOAO PINHEIRO;16930299000113;PREFEITURA MUNICIPAL DE JOÃO PINHEIRO;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;1253580,0;0,0;16;ENCERRADO;1253580;1253580,0;;;
5807;746516,0;3;Instrumento Jurídico;000358/2015;000068/2015;1261000071/2015;9036029;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BAEPENDI;18008862000126;PREFEITURA MUNICIPAL DE BAEPENDI;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;291385,0;0,0;16;ENCERRADO;291385;176667,0;;;
6850;746517,0;3;Instrumento Jurídico;001020/2015;000677/2015;1261000072/2015;9036030;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JORDANIA;18349928000141;PREFEITURA MUNICIPAL DE JORDÂNIA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;368666,0;0,0;16;ENCERRADO;368666;368666,0;;;
5396;746519,0;3;Instrumento Jurídico;001026/2015;000705/2015;1261000074/2015;9036031;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JOSE GONCALVES DE MINAS;01613372000156;PREFEITURA MUNICIPAL DE JOSE GONÇALVES DE MINAS;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;798024,0;0,0;16;ENCERRADO;798024;798024,0;;;
5398;746520,0;3;Instrumento Jurídico;001028/2015;000688/2015;1261000075/2015;9036032;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JOSE RAYDAN;01613072000177;PREFEITURA MUNICIPAL DE JOSÉ RAYDAN;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;408199,0;0,0;16;ENCERRADO;408199;408199,0;;;
5060;746521,0;3;Instrumento Jurídico;000285/2015;000018/2015;1261000076/2015;9036033;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ACUCENA;17005216000142;PREFEITURA MUNICIPAL DE AÇUCENA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;569984,0;0,0;16;ENCERRADO;569984;569984,0;;;
5615;746522,0;3;Instrumento Jurídico;000582/2015;000278/2015;1261000087/2015;9036034;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CATUJI;26218636000106;PREFEITURA MUNICIPAL DE CATUJI;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;1115441,0;0,0;16;ENCERRADO;1115441;1115441,0;;;
5458;746523,0;3;Instrumento Jurídico;000960/2015;000748/2015;1261000077/2015;9036036;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ANTONIO PRADO DE MINAS;17947631000115;PREFEITURA MUNICIPAL DE ANTONIO PRADO DE MINAS;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;52332,0;0,0;16;ENCERRADO;52332;52332,0;;;
5532;746524,0;3;Instrumento Jurídico;000893/2015;000559/2015;1261000078/2015;9036037;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;GUIMARANIA;18602052000101;PREFEITURA MUNICIPAL DE GUIMARÂNIA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;97960,0;0,0;16;ENCERRADO;97960;97960,0;;;
6857;746525,0;3;Instrumento Jurídico;001048/2015;000711/2015;1261000079/2015;9036038;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JURAMENTO;18017368000128;PREFEITURA MUNICIPAL DE JURAMENTO;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;209057,0;0,0;16;ENCERRADO;209057;209057,0;;;
6866;746526,0;3;Instrumento Jurídico;001049/2015;000717/2015;1261000080/2015;9036039;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JURUAIA;18668368000198;PREFEITURA MUNICIPAL DE JURUAIA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;303093,0;0,0;16;ENCERRADO;303093;303093,0;;;
5921;746527,0;3;Instrumento Jurídico;000421/2015;000134/2015;1261000081/2015;9036040;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BRAS PIRES;18128272000137;PREFEITURA MUNICIPAL DE BRAS PIRES;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-05-05 00:00:00.010000;211258,0;0,0;16;ENCERRADO;211258;211258,0;;;
5858;746528,0;3;Instrumento Jurídico;000443/2015;000156/2015;1261000082/2015;9036041;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BUENOPOLIS;17694852000129;PREFEITURA MUNICIPAL DE BUENÓPOLIS;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;349139,0;0,0;16;ENCERRADO;349139;349139,0;;;
2826;746530,0;3;Instrumento Jurídico;000533/2015;000204/2015;1261000083/2015;9036042;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PAINEIRAS;18296673000104;PREFEITURA MUNICIPAL DE PAINEIRAS;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-03-15 00:00:00.010000;55700,0;0,0;16;ENCERRADO;55700;55700,0;;;
5900;746531,0;3;Instrumento Jurídico;001072/2015;000561/2015;1261000034/2015;9036043;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;LASSANCE;18279125000168;PREFEITURA MUNICIPAL DE LASSANCE;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;269021,0;0,0;16;ENCERRADO;269021;269021,0;;;
5919;746532,0;3;Instrumento Jurídico;001077/2015;000675/2015;1261000035/2015;9036044;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;LEME DO PRADO;01587109000130;PREFEITURA MUNICIPAL DE LEME DO PRADO;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;282248,0;0,0;16;ENCERRADO;282248;282248,0;;;
5100;746533,0;3;Instrumento Jurídico;001105/2015;000738/2015;1261000036/2015;9036045;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MANGA;18270447000146;PREFEITURA MUNICIPAL DE MANGA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;856494,0;0,0;16;ENCERRADO;856494;856494,0;;;
2782;746534,0;3;Instrumento Jurídico;001114/2015;000831/2015;1261000037/2015;9036046;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MARAVILHAS;18313841000114;PREFEITURA MUNICIPAL DE MARAVILHAS;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-03-12 00:00:00.010000;34183,0;0,0;16;ENCERRADO;34183;34183,0;;;
5234;746535,0;3;Instrumento Jurídico;000826/2015;000701/2015;1261000038/2015;9036047;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;DIAMANTINA;17754136000190;PREFEITURA MUNICIPAL DE DIAMANTINA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;678007,0;0,0;16;ENCERRADO;678007;678007,0;;;
5943;746536,0;3;Instrumento Jurídico;001013/2015;000635/2015;1261000039/2015;9036048;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;DOM SILVERIO;18297226000161;PREFEITURA MUNICIPAL DE DOM SILVÉRIO;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;91668,0;0,0;16;ENCERRADO;91668;91668,0;;;
5358;746537,0;3;Instrumento Jurídico;000813/2015;000579/2015;1261000040/2015;9036049;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;FRANCISCO BADARO;18051524000177;PREFEITURA MUNICIPAL DE FRANCISCO BADARÓ;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;1073877,0;0,0;16;ENCERRADO;1073877;1073877,0;;;
5995;746544,0;3;Instrumento Jurídico;000706/2015;000600/2015;1261000088/2015;9036050;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CORDISBURGO;18116137000171;PREFEITURA MUNICIPAL DE CORDISBURGO;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;144380,0;0,0;16;ENCERRADO;144380;144380,0;;;
5652;746545,0;3;Instrumento Jurídico;000725/2015;000650/2015;1261000089/2015;9036051;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CORREGO DANTA;18298174000148;PREFEITURA MUNICIPAL DE CORREGO DANTA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;95881,0;0,0;16;ENCERRADO;95881;95881,0;;;
5520;746547,0;3;Instrumento Jurídico;000730/2015;000660/2015;1261000090/2015;9036052;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;COUTO DE MAGALHAES DE MINAS;17754177000186;PREFEITURA MUNICIPAL DE COUTO DE MAGALHÃES DE MINA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;52089,0;0,0;16;ENCERRADO;52089;52089,0;;;
6155;746548,0;3;Instrumento Jurídico;000581/2015;000286/2015;1261000091/2015;9036053;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PAULA CANDIDO;17763715000107;PREFEITURA MUNICIPAL DE PAULA CANDIDO;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;330967,0;0,0;16;ENCERRADO;330967;330967,0;;;
6099;746549,0;3;Instrumento Jurídico;000731/2015;000658/2015;1261000092/2015;9036054;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CRISOLITA;01614283000124;PREFEITURA MUNICIPAL DE CRISÓLITA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;259716,0;0,0;16;ENCERRADO;425361;259716,0;;;
6259;746550,0;3;Instrumento Jurídico;000689/2015;000311/2015;1261000093/2015;9036055;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PESCADOR;18404962000171;PREFEITURA MUNICIPAL DE PESCADOR;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;155989,0;0,0;16;ENCERRADO;155989;155989,0;;;
6262;746551,0;3;Instrumento Jurídico;000694/2015;000296/2015;1261000094/2015;9036056;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PIEDADE DE CARATINGA;01613130000162;PREFEITURA MUNICIPAL DE PIEDADE DE CARATINGA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;291686,0;0,0;16;ENCERRADO;291686;291686,0;;;
5189;746552,0;3;Instrumento Jurídico;000724/2015;000336/2015;1261000095/2015;9036057;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PIRANGA;23515687000101;PREFEITURA MUNICIPAL DE PIRANGA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;934267,0;0,0;16;ENCERRADO;934267;934267,0;;;
5330;746554,0;3;Instrumento Jurídico;001108/2015;000614/2015;1261000096/2015;9036058;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SALINAS;24359333000170;PREFEITURA MUNICIPAL DE SALINAS;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;1062771,0;0,0;16;ENCERRADO;1062771;1062771,0;;;
6417;746555,0;3;Instrumento Jurídico;000473/2015;000182/2015;1261000097/2015;9036059;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;POMPEU;18296681000142;PREFEITURA MUNICIPAL DE POMPÉU;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;201243,0;0,0;16;ENCERRADO;201243;201243,0;;;
6289;746556,0;3;Instrumento Jurídico;000732/2015;000343/2015;1261000098/2015;9036060;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PIRANGUINHO;18192906000110;PREFEITURA MUNICIPAL DE PIRANGUINHO;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;263116,0;0,0;16;ENCERRADO;263116;263116,0;;;
6525;746557,0;3;Instrumento Jurídico;000544/2015;000243/2015;1261000099/2015;9036061;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PRESIDENTE OLEGARIO;18602060000140;PREFEITURA MUNICIPAL DE PRESIDENTE OLEGÁRIO;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;332554,0;0,0;16;ENCERRADO;332554;332554,0;;;
6548;746558,0;3;Instrumento Jurídico;000522/2015;000205/2015;1261000101/2015;9036062;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;RIACHO DOS MACHADOS;16925208000151;PREFEITURA MUNICIPAL DE RIACHO DOS MACHADOS;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;210201,0;0,0;16;ENCERRADO;210201;210201,0;;;
5308;746559,0;3;Instrumento Jurídico;001079/2015;000566/2015;1261000102/2015;9036063;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;RIO VERMELHO;18303255000199;PREFEITURA MUNICIPAL DE RIO VERMELHO;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;1436343,0;0,0;16;ENCERRADO;1436343;1436343,0;;;
5985;746560,0;3;Instrumento Jurídico;001102/2015;000602/2015;1261000103/2015;9036064;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;RUBIM;18349944000134;PREFEITURA MUNICIPAL DE RUBIM;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;196451,0;0,0;16;ENCERRADO;196451;196451,0;;;
6028;746562,0;3;Instrumento Jurídico;001106/2015;000609/2015;1261000104/2015;9036065;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SACRAMENTO;18140764000148;PREFEITURA MUNICIPAL DE SACRAMENTO;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;149597,0;0,0;16;ENCERRADO;149597;149597,0;;;
5828;746563,0;3;Instrumento Jurídico;001180/2015;000759/2015;1261000105/2015;9036066;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SANTO ANTONIO DO GRAMA;18836973000120;PREFEITURA MUNICIPAL DE SANTO ANTÔNIO DO GRAMA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;66884,0;0,0;16;ENCERRADO;66884;66884,0;;;
5378;746564,0;3;Instrumento Jurídico;001158/2015;000655/2015;1261000106/2015;9036067;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SANTA MARIA DO SUACUI;18409219000104;PREFEITURA MUNICIPAL DE SANTA MARIA DO SUAÇUI;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;741195,0;0,0;16;ENCERRADO;741195;741195,0;;;
5121;746565,0;3;Instrumento Jurídico;001127/2015;000814/2015;1261000107/2015;9036068;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MATERLANDIA;18303206000156;PREFEITURA MUNICIPAL DE MATERLÂNDIA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;437544,0;0,0;16;ENCERRADO;437544;437544,0;;;
6902;746566,0;3;Instrumento Jurídico;001122/2015;000751/2015;1261000108/2015;9036069;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MARLIERIA;16796872000148;PREFEITURA MUNICIPAL DE MARLIÉRIA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;191449,0;0,0;16;ENCERRADO;191449;191449,0;;;
5955;746567,0;3;Instrumento Jurídico;000409/2015;000125/2015;1261000109/2015;9036070;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;NOVA ERA;16819831000120;PREFEITURA MUNICIPAL DE NOVA ERA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;199180,0;0,0;16;ENCERRADO;199180;199180,0;;;
6208;746568,0;3;Instrumento Jurídico;000571/2015;000266/2015;1261000110/2015;9036071;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO GONCALO DO RIO PRETO;17754151000138;PREFEITURA MUNICIPAL DE SÃO GONÇALO DO RIO PRETO;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;233448,0;0,0;16;ENCERRADO;233448;233448,0;;;
6602;746585,0;3;Instrumento Jurídico;000903/2015;000424/2015;1261000041/2015;9036089;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SERRANOPOLIS DE MINAS;01612501000191;PREFEITURA MUNICIPAL DE SERRANÓPOLIS DE MINAS;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;214113,0;0,0;16;ENCERRADO;487233;214113,0;;;
5873;746587,0;3;Instrumento Jurídico;000852/2015;000369/2015;1261000042/2015;9036092;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;GALILEIA;17005000000187;PREFEITURA MUNICIPAL DE GALILÉIA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;150888,0;0,0;16;ENCERRADO;150888;150888,0;;;
5287;746588,0;3;Instrumento Jurídico;000442/2015;000155/2015;1261000049/2015;9036093;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;OLHOS D'AGUA;01612547000100;PREFEITURA MUNICIPAL DE OLHOS DÁGUA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;632427,0;0,0;16;ENCERRADO;632427;632427,0;;;
5544;746589,0;3;Instrumento Jurídico;000643/2015;000471/2015;1261000050/2015;9036094;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CRUZILIA;18008904000129;PREFEITURA MUNICIPAL DE CRUZILIA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;79359,0;0,0;16;ENCERRADO;79359;79359,0;;;
6069;746590,0;3;Instrumento Jurídico;000837/2015;000537/2015;1261000043/2015;9036095;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;FRONTEIRA;18449140000107;PREFEITURA MUNICIPAL DE FRONTEIRA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;97148,0;0,0;16;ENCERRADO;97148;97148,0;;;
2795;746591,0;3;Instrumento Jurídico;000446/2015;000158/2015;1261000051/2015;9036097;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;OLIVEIRA;16854531000181;PREFEITURA MUNICIPAL DE OLIVEIRA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-03-16 00:00:00.010000;185301,0;0,0;16;ENCERRADO;185301;185301,0;;;
5127;746593,0;3;Instrumento Jurídico;000873/2015;000506/2015;1261000052/2015;9036098;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;GUANHAES;18307439000127;PREFEITURA MUNICIPAL DE GUANHÃES;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;1266506,0;0,0;16;ENCERRADO;1266506;1266506,0;;;
5884;746594,0;3;Instrumento Jurídico;000866/2015;000379/2015;1261000045/2015;9036099;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;GOUVEIA;17754144000136;PREFEITURA MUNICIPAL DE GOUVEIA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;320747,0;0,0;16;ENCERRADO;320747;320747,0;;;
6775;746595,0;3;Instrumento Jurídico;000889/2015;000638/2015;1261000046/2015;9036100;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;VEREDINHA;01614685000129;PREFEITURA MUNICIPAL DE VEREDINHA;Irregular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;187834,0;0,0;16;ENCERRADO;187834;187834,0;;;
5292;746596,0;3;Instrumento Jurídico;000490/2015;000196/2015;1261000053/2015;9036101;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;OURO VERDE DE MINAS;18404947000123;PREFEITURA MUNICIPAL DE OURO VERDE DE MINAS;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;821436,0;0,0;16;ENCERRADO;821436;821436,0;;;
5169;746597,0;3;Instrumento Jurídico;000410/2015;000131/2015;1261000047/2015;9036102;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CRISTALIA;18017434000160;PREFEITURA MUNICIPAL DE CRISTALIA;Regular;2015-05-06 00:00:00.010000;2015-05-06 00:00:00.010000;2016-04-30 00:00:00.010000;742457,0;0,0;16;ENCERRADO;742457;742457,0;;;
